search_name,artist_id,artist_name,album_api_path,album_cover_art_url,album_full_title,album_id,album_name,album_release_date_for_display,album_url,song_id,song_artist_names,song_title,song_annotation_count,song_api_path,song_full_title,song_header_image_thumbnail_url,song_header_image_url,song_lyrics_owner_id,song_lyrics_state,song_path,song_pyongs_count,song_song_art_image_thumbnail_url,song_song_art_image_url,song_title_with_featured,song_url,lyrics
Pink Floyd,694,Pink Floyd,/albums/958259,https://images.genius.com/40a8c1dc3e119c3f0475575edfd43af9.316x316x1.jpg,The Early Years 1965-1972 by Pink Floyd,958259,The Early Years 1965-1972,"November 11, 2016",https://genius.com/albums/Pink-floyd/The-early-years-1965-1972,3723779,Pink Floyd,The Massed Gadgets of Hercules (A Saucerful of Secrets,0,/songs/3723779,The Massed Gadgets of Hercules (A Saucerful of Secrets by Pink Floyd,https://images.genius.com/07329daabbccd351faa4b005d88138b0.300x300x1.jpg,https://images.genius.com/07329daabbccd351faa4b005d88138b0.1000x1000x1.jpg,9162253,complete,/Pink-floyd-the-massed-gadgets-of-hercules-a-saucerful-of-secrets-lyrics,,https://images.genius.com/07329daabbccd351faa4b005d88138b0.300x300x1.jpg,https://images.genius.com/07329daabbccd351faa4b005d88138b0.1000x1000x1.jpg,The Massed Gadgets of Hercules (A Saucerful of Secrets,https://genius.com/Pink-floyd-the-massed-gadgets-of-hercules-a-saucerful-of-secrets-lyrics,3 ContributorsThis song is an instrumentalEmbed
Pink Floyd,694,Pink Floyd,/albums/958259,https://images.genius.com/40a8c1dc3e119c3f0475575edfd43af9.316x316x1.jpg,The Early Years 1965-1972 by Pink Floyd,958259,The Early Years 1965-1972,"November 11, 2016",https://genius.com/albums/Pink-floyd/The-early-years-1965-1972,3723995,Pink Floyd,"Let There Be More Light (BBC Radio Session, 25 June 1968)",0,/songs/3723995,"Let There Be More Light (BBC Radio Session, 25 June 1968) by Pink Floyd",https://images.genius.com/07329daabbccd351faa4b005d88138b0.300x300x1.jpg,https://images.genius.com/07329daabbccd351faa4b005d88138b0.1000x1000x1.jpg,3807492,complete,/Pink-floyd-let-there-be-more-light-bbc-radio-session-25-june-1968-lyrics,,https://images.genius.com/07329daabbccd351faa4b005d88138b0.300x300x1.jpg,https://images.genius.com/07329daabbccd351faa4b005d88138b0.1000x1000x1.jpg,"Let There Be More Light (BBC Radio Session, 25 June 1968)",https://genius.com/Pink-floyd-let-there-be-more-light-bbc-radio-session-25-june-1968-lyrics,"4 ContributorsLet There Be More Light (BBC Radio Session, 25 June 1968) Lyrics[Intro]
Next number from the Pink Floyd
Is also a track on the Saucerful of Secrets LP
It's called, ""Let There Be More Light""

[Verse 1: Richard Wright & Roger Waters]
Far, far, far, far away – way
People heard him say – say
Something will be done

[Chorus: David Gilmour]
Then at last, the mighty ship
Descending on a point of flame
Made contact with the human race at Mildenhall

[Verse 2: Richard Wright & Roger Waters]
Now, now, now is the time – time
Time to be – be – be aware

[Chorus: David Gilmour]
Carter’s father saw him there and knew the road revealed to him
The living soul of Hereward the Wake

[Verse 3: Richard Wright & Roger Waters]
Oh, my, something in the sky – sky
Something in my eye – eye
Waiting there for me
See Pink Floyd LiveGet tickets as low as $98You might also like[Chorus: David Gilmour]
The outer lock rolled slowly back
The service men were heard to sigh
For there revealed in glowing robes was Lucy in the sky

[Instrumental Break]

[Verse 4: Richard Wright & Roger Waters]
Oh – oh – did you ever know – know
Never ever will they
I cannot say

[Chorus: David Gilmour]
Summoning his cosmic powers
And glowing slightly from his toes
His psychic emanations flowed

[Outro]
Keep that up and they will be
The Pink Floyd and that was called ""Let There Be More Light""
[?] to London airport
And scream on the 18th when they come back
[?]Embed"
Pink Floyd,694,Pink Floyd,/albums/958259,https://images.genius.com/40a8c1dc3e119c3f0475575edfd43af9.316x316x1.jpg,The Early Years 1965-1972 by Pink Floyd,958259,The Early Years 1965-1972,"November 11, 2016",https://genius.com/albums/Pink-floyd/The-early-years-1965-1972,3723780,Pink Floyd,"Julia Dream (BBC Radio Session, 25 June 1968)",0,/songs/3723780,"Julia Dream (BBC Radio Session, 25 June 1968) by Pink Floyd",https://images.genius.com/07329daabbccd351faa4b005d88138b0.300x300x1.jpg,https://images.genius.com/07329daabbccd351faa4b005d88138b0.1000x1000x1.jpg,3807492,complete,/Pink-floyd-julia-dream-bbc-radio-session-25-june-1968-lyrics,,https://images.genius.com/07329daabbccd351faa4b005d88138b0.300x300x1.jpg,https://images.genius.com/07329daabbccd351faa4b005d88138b0.1000x1000x1.jpg,"Julia Dream (BBC Radio Session, 25 June 1968)",https://genius.com/Pink-floyd-julia-dream-bbc-radio-session-25-june-1968-lyrics,"3 ContributorsJulia Dream (BBC Radio Session, 25 June 1968) LyricsSunlight bright upon my pillow
Lighter than an eiderdown
Will she let the weeping willow
Wind his branches round?

Julia dream, dreamboat queen
Queen of all my dreams

Every night I turn the light out
Waiting for the velvet bride
Will the scaly armadillo
Find me where I’m hiding?

Julia dream, dreamboat queen
Queen of all my dreams

Will the misty master break me?
Will the key unlock my mind?
Will the following footsteps catch me?
Am I really dying?

Julia dream, dreamboat queen
Queen of all my dreams

Julia dream, dreamboat queen
Queen of all my dreams
(Please save me!)
Julia dream, dreamboat queen
Queen of all my dreams
(Please save me!)
Julia dream, dreamboat queen
Queen of all my dreams
(Please save me!)See Pink Floyd LiveGet tickets as low as $98You might also likeEmbed"
Pink Floyd,694,Pink Floyd,/albums/958259,https://images.genius.com/40a8c1dc3e119c3f0475575edfd43af9.316x316x1.jpg,The Early Years 1965-1972 by Pink Floyd,958259,The Early Years 1965-1972,"November 11, 2016",https://genius.com/albums/Pink-floyd/The-early-years-1965-1972,3723781,Pink Floyd,"Point Me at the Sky (BBC Radio Session, 02 December 1968",0,/songs/3723781,"Point Me at the Sky (BBC Radio Session, 02 December 1968 by Pink Floyd",https://images.genius.com/07329daabbccd351faa4b005d88138b0.300x300x1.jpg,https://images.genius.com/07329daabbccd351faa4b005d88138b0.1000x1000x1.jpg,3807492,complete,/Pink-floyd-point-me-at-the-sky-bbc-radio-session-02-december-1968-lyrics,,https://images.genius.com/07329daabbccd351faa4b005d88138b0.300x300x1.jpg,https://images.genius.com/07329daabbccd351faa4b005d88138b0.1000x1000x1.jpg,"Point Me at the Sky (BBC Radio Session, 02 December 1968",https://genius.com/Pink-floyd-point-me-at-the-sky-bbc-radio-session-02-december-1968-lyrics,"3 ContributorsPoint Me at the Sky (BBC Radio Session, 02 December 1968 Lyrics[Verse One: David Gilmour]
Hey Eugene, this is Henry McClean
And I've finished my beautiful flying machine
And I'm ringing to say that I'm leaving and maybe
You'd like to fly with me and hide with me, baby
Isn't it strange how little we change?
Isn't it sad we're insane?
Playing the games that we know end in tears
The games we've been playing for thousands and thousands
And thousands and...

[Pre-Chorus One: Roger Waters]
Jumped into his cosmic flyer
Pulled his plastic collar higher
Light the fuse and stand right back
He cried, ""this is my last goodbye""

[Chorus: David Gilmour (and Richard Wright)]
Point me at the sky and let it fly
(Point me at the sky and let it fly)
Point me at the sky and let it fly
(Point me at the sky and let it fly)
Point me at the sky and let it fly

[Verse Two: David Gilmour]
And if you survive till two thousand and five
I hope you're exceedingly thin
For if you are stout you will have to breathe out
While the people around you breathe in, breathe in
Breathe in, breathe in...
See Pink Floyd LiveGet tickets as low as $98You might also like[Pre-Chorus Two: Roger Waters]
People pressing on my sides
Is something that I hate
And so is sitting down to eat
With only little capsules on my plate

[Chorus: David Gilmour (and Richard Wright)]
Point me at the sky and let it fly
(Point me at the sky and let it fly)
Point me at the sky and let it fly
(Point me at the sky and let it fly)
Point me at the sky and let it

[Outro: Roger Waters]
And all we've got to say to you is goodbye
It's time to go, better run and get your bags, it's goodbye
Nobody cry, it's goodbye

(Crash, crash, crash, crash, goodbye) (x8)Embed"
Pink Floyd,694,Pink Floyd,/albums/958259,https://images.genius.com/40a8c1dc3e119c3f0475575edfd43af9.316x316x1.jpg,The Early Years 1965-1972 by Pink Floyd,958259,The Early Years 1965-1972,"November 11, 2016",https://genius.com/albums/Pink-floyd/The-early-years-1965-1972,3723996,Pink Floyd,"Embryo (BBC Radio Session, 02 December 1968)",0,/songs/3723996,"Embryo (BBC Radio Session, 02 December 1968) by Pink Floyd",https://images.genius.com/07329daabbccd351faa4b005d88138b0.300x300x1.jpg,https://images.genius.com/07329daabbccd351faa4b005d88138b0.1000x1000x1.jpg,3807492,complete,/Pink-floyd-embryo-bbc-radio-session-02-december-1968-lyrics,,https://images.genius.com/07329daabbccd351faa4b005d88138b0.300x300x1.jpg,https://images.genius.com/07329daabbccd351faa4b005d88138b0.1000x1000x1.jpg,"Embryo (BBC Radio Session, 02 December 1968)",https://genius.com/Pink-floyd-embryo-bbc-radio-session-02-december-1968-lyrics,"3 ContributorsEmbryo (BBC Radio Session, 02 December 1968) Lyrics[Verse 1]
All is love, is all I am
A ball is all I am
I'm so new compared to you
And I am very small

[Chorus 1]
Warm glow, moon bloom
Always need a little more room
Waiting here seems like years
Never seen the light of day

[Verse 2]
All around I hear strange sounds
Come gurgling in my ear
Red the light and dark the night
I feel my dawn is near

[Chorus 2]
Warm glow, moon gloom
Always need a little more room
Whisper low, here I go
I will see the sunshine showSee Pink Floyd LiveGet tickets as low as $98You might also likeEmbed"
Pink Floyd,694,Pink Floyd,/albums/958259,https://images.genius.com/40a8c1dc3e119c3f0475575edfd43af9.316x316x1.jpg,The Early Years 1965-1972 by Pink Floyd,958259,The Early Years 1965-1972,"November 11, 2016",https://genius.com/albums/Pink-floyd/The-early-years-1965-1972,3723997,Pink Floyd,"Interstellar Overdrive (BBC Radio Session, 02 December 1968)",0,/songs/3723997,"Interstellar Overdrive (BBC Radio Session, 02 December 1968) by Pink Floyd",https://images.genius.com/07329daabbccd351faa4b005d88138b0.300x300x1.jpg,https://images.genius.com/07329daabbccd351faa4b005d88138b0.1000x1000x1.jpg,2917479,complete,/Pink-floyd-interstellar-overdrive-bbc-radio-session-02-december-1968-lyrics,,https://images.genius.com/07329daabbccd351faa4b005d88138b0.300x300x1.jpg,https://images.genius.com/07329daabbccd351faa4b005d88138b0.1000x1000x1.jpg,"Interstellar Overdrive (BBC Radio Session, 02 December 1968)",https://genius.com/Pink-floyd-interstellar-overdrive-bbc-radio-session-02-december-1968-lyrics,2 ContributorsThis song is an instrumentalEmbed
Pink Floyd,694,Pink Floyd,/albums/958259,https://images.genius.com/40a8c1dc3e119c3f0475575edfd43af9.316x316x1.jpg,The Early Years 1965-1972 by Pink Floyd,958259,The Early Years 1965-1972,"November 11, 2016",https://genius.com/albums/Pink-floyd/The-early-years-1965-1972,3723655,Pink Floyd,Hollywood,0,/songs/3723655,Hollywood by Pink Floyd,https://images.genius.com/01aab35751b4b4a328fdf24a2dfc9fae.300x300x1.jpg,https://images.genius.com/01aab35751b4b4a328fdf24a2dfc9fae.1000x1000x1.jpg,2917479,complete,/Pink-floyd-hollywood-lyrics,,https://images.genius.com/01aab35751b4b4a328fdf24a2dfc9fae.300x300x1.jpg,https://images.genius.com/01aab35751b4b4a328fdf24a2dfc9fae.1000x1000x1.jpg,Hollywood,https://genius.com/Pink-floyd-hollywood-lyrics,2 ContributorsThis song is an instrumentalEmbed
Pink Floyd,694,Pink Floyd,/albums/958259,https://images.genius.com/40a8c1dc3e119c3f0475575edfd43af9.316x316x1.jpg,The Early Years 1965-1972 by Pink Floyd,958259,The Early Years 1965-1972,"November 11, 2016",https://genius.com/albums/Pink-floyd/The-early-years-1965-1972,3723660,Pink Floyd,Theme from Film “More”,0,/songs/3723660,"Theme from Film ""More"" by Pink Floyd",https://images.genius.com/01aab35751b4b4a328fdf24a2dfc9fae.300x300x1.jpg,https://images.genius.com/01aab35751b4b4a328fdf24a2dfc9fae.1000x1000x1.jpg,2917479,complete,/Pink-floyd-theme-from-film-more-lyrics,,https://images.genius.com/01aab35751b4b4a328fdf24a2dfc9fae.300x300x1.jpg,https://images.genius.com/01aab35751b4b4a328fdf24a2dfc9fae.1000x1000x1.jpg,"Theme from Film ""More""",https://genius.com/Pink-floyd-theme-from-film-more-lyrics,2 ContributorsThis song is an instrumentalEmbed
Pink Floyd,694,Pink Floyd,/albums/958259,https://images.genius.com/40a8c1dc3e119c3f0475575edfd43af9.316x316x1.jpg,The Early Years 1965-1972 by Pink Floyd,958259,The Early Years 1965-1972,"November 11, 2016",https://genius.com/albums/Pink-floyd/The-early-years-1965-1972,3723661,Pink Floyd,More Blues (Alternative Version),0,/songs/3723661,More Blues (Alternative Version) by Pink Floyd,https://images.genius.com/01aab35751b4b4a328fdf24a2dfc9fae.300x300x1.jpg,https://images.genius.com/01aab35751b4b4a328fdf24a2dfc9fae.1000x1000x1.jpg,2917479,complete,/Pink-floyd-more-blues-alternative-version-lyrics,,https://images.genius.com/01aab35751b4b4a328fdf24a2dfc9fae.300x300x1.jpg,https://images.genius.com/01aab35751b4b4a328fdf24a2dfc9fae.1000x1000x1.jpg,More Blues (Alternative Version),https://genius.com/Pink-floyd-more-blues-alternative-version-lyrics,2 ContributorsThis song is an instrumentalEmbed
Pink Floyd,694,Pink Floyd,/albums/958259,https://images.genius.com/40a8c1dc3e119c3f0475575edfd43af9.316x316x1.jpg,The Early Years 1965-1972 by Pink Floyd,958259,The Early Years 1965-1972,"November 11, 2016",https://genius.com/albums/Pink-floyd/The-early-years-1965-1972,3723662,Pink Floyd,Seabirds (Instrumental),0,/songs/3723662,Seabirds (Instrumental) by Pink Floyd,https://images.genius.com/01aab35751b4b4a328fdf24a2dfc9fae.300x300x1.jpg,https://images.genius.com/01aab35751b4b4a328fdf24a2dfc9fae.1000x1000x1.jpg,2917479,complete,/Pink-floyd-seabirds-instrumental-lyrics,,https://images.genius.com/01aab35751b4b4a328fdf24a2dfc9fae.300x300x1.jpg,https://images.genius.com/01aab35751b4b4a328fdf24a2dfc9fae.1000x1000x1.jpg,Seabirds (Instrumental),https://genius.com/Pink-floyd-seabirds-instrumental-lyrics,2 ContributorsThis song is an instrumentalEmbed
Pink Floyd,694,Pink Floyd,/albums/303949,https://images.genius.com/fbd93c6ab71a053cbc4bd3af117902d7.600x600x1.jpg,Cre/ation: The Early Years 1967–1972 by Pink Floyd,303949,Cre/ation: The Early Years 1967–1972,"November 11, 2016",https://genius.com/albums/Pink-floyd/Cre-ation-the-early-years-19671972,93902,Pink Floyd,Arnold Layne,9,/songs/93902,Arnold Layne by Pink Floyd,https://images.genius.com/98a864c701f9ffd7c63474c27417b97d.300x300x1.jpg,https://images.genius.com/98a864c701f9ffd7c63474c27417b97d.300x300x1.jpg,16,complete,/Pink-floyd-arnold-layne-lyrics,2.0,https://images.genius.com/98a864c701f9ffd7c63474c27417b97d.300x300x1.jpg,https://images.genius.com/98a864c701f9ffd7c63474c27417b97d.300x300x1.jpg,Arnold Layne,https://genius.com/Pink-floyd-arnold-layne-lyrics,"31 ContributorsTranslationsNederlandsArnold Layne Lyrics[Verse 1]
Arnold Layne
Had a strange hobby
Collecting clothes
Moonshine washing line
They suit him fine

[Verse 2]
On the wall
Hung a tall mirror
Distorted view
See through baby blue
He done it

[Chorus]
Oh, Arnold Layne
It's not the same
Takes two to know
Two to know
Two to know
Two to know
Why can't you see?
Arnold Layne
Arnold Layne
Arnold Layne
See Pink Floyd LiveGet tickets as low as $98You might also like[Organ Solo]

[Verse 3]
Now he's caught
A nasty sort of person
They gave him time
Doors bang, chain gang
He hates it

[Chorus]
Oh, Arnold Layne
It's not the same
Takes two to know
Two to know
Two to know
Two to know
Why can't you see?
Arnold Layne
Arnold Layne
Arnold Layne
Arnold Layne, don't do it again2Embed"
Pink Floyd,694,Pink Floyd,/albums/303949,https://images.genius.com/fbd93c6ab71a053cbc4bd3af117902d7.600x600x1.jpg,Cre/ation: The Early Years 1967–1972 by Pink Floyd,303949,Cre/ation: The Early Years 1967–1972,"November 11, 2016",https://genius.com/albums/Pink-floyd/Cre-ation-the-early-years-19671972,94558,Pink Floyd,See Emily Play,7,/songs/94558,See Emily Play by Pink Floyd,https://images.genius.com/c205038c091c56d5fc2e18746584da08.300x300x1.jpg,https://images.genius.com/c205038c091c56d5fc2e18746584da08.600x600x1.jpg,16,complete,/Pink-floyd-see-emily-play-lyrics,10.0,https://images.genius.com/c205038c091c56d5fc2e18746584da08.300x300x1.jpg,https://images.genius.com/c205038c091c56d5fc2e18746584da08.600x600x1.jpg,See Emily Play,https://genius.com/Pink-floyd-see-emily-play-lyrics,"33 ContributorsTranslationsNederlandsSee Emily Play Lyrics[Verse 1]
Emily tries, but misunderstands (Ah-ooh)
She's often inclined to borrow
Somebody’s dreams till tomorrow

[Chorus]
There is no other day
Let’s try it another way
You’ll lose your mind and play
Free games for May
See Emily play

[Verse 2]
Soon after dark, Emily cries (Ah-ooh)
Gazing through trees in sorrow
Hardly a sound till tomorrow

[Chorus]
There is no other day
Let's try it another way
You’ll lose your mind and play
Free games for May
See Emily play

[Guitar Solo]
See Pink Floyd LiveGet tickets as low as $98You might also like[Verse 3]
Put on a gown
That touches the ground (Ah-ooh)
Float on a river
Forever and ever, Emily (Emily)

[Chorus]
There is no other day
Let's try it another way
You’ll lose your mind and play
Free games for May
See Emily play10Embed"
Pink Floyd,694,Pink Floyd,/albums/303949,https://images.genius.com/fbd93c6ab71a053cbc4bd3af117902d7.600x600x1.jpg,Cre/ation: The Early Years 1967–1972 by Pink Floyd,303949,Cre/ation: The Early Years 1967–1972,"November 11, 2016",https://genius.com/albums/Pink-floyd/Cre-ation-the-early-years-19671972,136455,Pink Floyd,Matilda Mother,8,/songs/136455,Matilda Mother by Pink Floyd,https://images.genius.com/4b8dc5e9bdb192ae7cc01193b05071af.300x300x1.jpg,https://images.genius.com/4b8dc5e9bdb192ae7cc01193b05071af.1000x1000x1.jpg,16,complete,/Pink-floyd-matilda-mother-lyrics,4.0,https://images.genius.com/4b8dc5e9bdb192ae7cc01193b05071af.300x300x1.jpg,https://images.genius.com/4b8dc5e9bdb192ae7cc01193b05071af.1000x1000x1.jpg,Matilda Mother,https://genius.com/Pink-floyd-matilda-mother-lyrics,"41 ContributorsTranslationsNederlandsMatilda Mother Lyrics[Verse 1: Rick Wright]
There was a king who ruled the land
His Majesty was in command
With silver eyes the scarlet eagle
Showered silver on the people...

[Hook]
Oh, Mother
Tell me more

[Bridge: Syd Barrett]
Why’d'ya have to leave me there
Hanging in my infant air
Waiting?
You only have to read the lines
They’re scribbly black and everything shines

[Verse 2: Rick Wright]
Across the stream with wooden shoes
With bells to tell the king the news
A thousand misty riders climb up
Higher once upon a time

[Hook]
Wandering and dreaming
The words have different meaning
Yes, they did
See Pink Floyd LiveGet tickets as low as $98You might also like[Musical interlude]

[Verse 3: Syd Barrett]
For all the time spent in that room
The doll’s house, darkness, old perfume
And fairy stories held me high
On clouds of sunlight floating by

[Hook]
Oh, Mother
Tell me more
Tell me more

[Outro]
Aaaaaaaah
Aaaaaaaah
Aaaaaaaah4Embed"
Pink Floyd,694,Pink Floyd,/albums/303949,https://images.genius.com/fbd93c6ab71a053cbc4bd3af117902d7.600x600x1.jpg,Cre/ation: The Early Years 1967–1972 by Pink Floyd,303949,Cre/ation: The Early Years 1967–1972,"November 11, 2016",https://genius.com/albums/Pink-floyd/Cre-ation-the-early-years-19671972,145661,Pink Floyd,Jugband Blues,11,/songs/145661,Jugband Blues by Pink Floyd,https://images.genius.com/e0fced83205ac439e049024bd64f3d85.300x300x1.jpg,https://images.genius.com/e0fced83205ac439e049024bd64f3d85.1000x1000x1.jpg,68632,complete,/Pink-floyd-jugband-blues-lyrics,14.0,https://images.genius.com/e0fced83205ac439e049024bd64f3d85.300x300x1.jpg,https://images.genius.com/e0fced83205ac439e049024bd64f3d85.1000x1000x1.jpg,Jugband Blues,https://genius.com/Pink-floyd-jugband-blues-lyrics,"64 ContributorsTranslationsNederlandsJugband Blues Lyrics[Verse 1]
It’s awfully considerate of you to think of me here
And I’m most obliged to you for making it clear
That I’m not here
And I never knew the moon could be so big
And I never knew the moon could be so blue
And I’m grateful that you threw away my old shoes
And brought me here instead dressed in red
And I’m wondering who could be writing this song

[Verse 2]
I don’t care if the sun don’t shine
And I don’t care if nothing is mine
And I don’t care if I’m nervous with you
I’ll do my loving in the winter

[Instrumental Interlude]
(La, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la)

[Verse 3]
And the sea isn’t green
And I love the Queen
And what exactly is a dream?
And what exactly is a joke?See Pink Floyd LiveGet tickets as low as $98You might also like14Embed"
Pink Floyd,694,Pink Floyd,/albums/303949,https://images.genius.com/fbd93c6ab71a053cbc4bd3af117902d7.600x600x1.jpg,Cre/ation: The Early Years 1967–1972 by Pink Floyd,303949,Cre/ation: The Early Years 1967–1972,"November 11, 2016",https://genius.com/albums/Pink-floyd/Cre-ation-the-early-years-19671972,146557,Pink Floyd,Paintbox,1,/songs/146557,Paintbox by Pink Floyd,https://images.genius.com/0cfd2f725d1b333ad19e9595c192f5a3.200x200x1.png,https://images.genius.com/0cfd2f725d1b333ad19e9595c192f5a3.200x200x1.png,68632,complete,/Pink-floyd-paintbox-lyrics,5.0,https://images.genius.com/0cfd2f725d1b333ad19e9595c192f5a3.200x200x1.png,https://images.genius.com/0cfd2f725d1b333ad19e9595c192f5a3.200x200x1.png,Paintbox,https://genius.com/Pink-floyd-paintbox-lyrics,"19 ContributorsTranslationsNederlandsPaintbox Lyrics[Verse 1]
Last night I had too much to drink
Sitting in a club with so many fools
Playing to rules
Trying to impress but feeling rather empty
I had another drink (Drink – a – drink – a – drink – a – drink)
(Ah)

[Verse 2]
What a way to spend that evening
They all turn up with their friends
Playing the game
They're in the scene, oh I should have been
Far away (Away – away – away – away – away)

[Hook]
Getting up, I feel as if I’m remembering this scene before
I open the door to an empty room
Then I forget

[Verse 3]
The telephone rings and someone speaks
She would very much like to go out to a show
So what can I do? — I can’t think what to say
She sees through anyway (Away – away – away – away – away)
See Pink Floyd LiveGet tickets as low as $98You might also like[Verse 4]
Out of the front door I go
Traffic’s moving rather slow
Arriving late
There she waits, looking very angry
As cross as she can be (Be – a – be – a – be – a – be – a – be)

[Hook]
Getting up, I feel as if I’m remembering this scene before
I open the door to an empty room
Then I forget5Embed"
Pink Floyd,694,Pink Floyd,/albums/303949,https://images.genius.com/fbd93c6ab71a053cbc4bd3af117902d7.600x600x1.jpg,Cre/ation: The Early Years 1967–1972 by Pink Floyd,303949,Cre/ation: The Early Years 1967–1972,"November 11, 2016",https://genius.com/albums/Pink-floyd/Cre-ation-the-early-years-19671972,136483,Pink Floyd,Flaming,15,/songs/136483,Flaming by Pink Floyd,https://images.genius.com/49523532cccd98545d86dac4f3bed492.300x300x1.jpg,https://images.genius.com/49523532cccd98545d86dac4f3bed492.841x841x1.jpg,16,complete,/Pink-floyd-flaming-lyrics,6.0,https://images.genius.com/7d06cc3c63cec3b28e1669685cac349a.300x299x1.jpg,https://images.genius.com/7d06cc3c63cec3b28e1669685cac349a.600x598x1.jpg,Flaming,https://genius.com/Pink-floyd-flaming-lyrics,"46 ContributorsTranslationsNederlandsFlaming Lyrics[Intro]

[Verse 1]
Alone in the clouds all blue
Lying on an eiderdown

[Refrain 1]
Yippee! You can't see me
But I can you

[Verse 2]
Lazing in the foggy dew
Sitting on a unicorn

[Refrain 2]
No fair, you can't hear me
But I can you

[Verse 3]
Watching buttercups cup the light
Sleeping on a dandelion

[Refrain 3]
Too much, I won't touch you
But then I might
See Pink Floyd LiveGet tickets as low as $98You might also like[Verse 4]
Screaming through the starlit sky
Traveling by telephone

[Refrain 4]
Hey, ho, here we go
Ever so high
[Instrumental Interlude]

[Verse 5]
Alone in the clouds all blue
Lying on an eiderdown

[Refrain 5]
Yippee! You can't see me
But I can you6Embed"
Pink Floyd,694,Pink Floyd,/albums/303949,https://images.genius.com/fbd93c6ab71a053cbc4bd3af117902d7.600x600x1.jpg,Cre/ation: The Early Years 1967–1972 by Pink Floyd,303949,Cre/ation: The Early Years 1967–1972,"November 11, 2016",https://genius.com/albums/Pink-floyd/Cre-ation-the-early-years-19671972,2912875,Pink Floyd,In the Beechwoods,0,/songs/2912875,In the Beechwoods by Pink Floyd,https://images.genius.com/fbd93c6ab71a053cbc4bd3af117902d7.300x300x1.jpg,https://images.genius.com/fbd93c6ab71a053cbc4bd3af117902d7.600x600x1.jpg,409316,complete,/Pink-floyd-in-the-beechwoods-lyrics,,https://images.genius.com/fbd93c6ab71a053cbc4bd3af117902d7.300x300x1.jpg,https://images.genius.com/fbd93c6ab71a053cbc4bd3af117902d7.600x600x1.jpg,In the Beechwoods,https://genius.com/Pink-floyd-in-the-beechwoods-lyrics,5 ContributorsThis song is an instrumentalEmbed
Pink Floyd,694,Pink Floyd,/albums/303949,https://images.genius.com/fbd93c6ab71a053cbc4bd3af117902d7.600x600x1.jpg,Cre/ation: The Early Years 1967–1972 by Pink Floyd,303949,Cre/ation: The Early Years 1967–1972,"November 11, 2016",https://genius.com/albums/Pink-floyd/Cre-ation-the-early-years-19671972,1269845,Pink Floyd,Point Me at the Sky,8,/songs/1269845,Point Me at the Sky by Pink Floyd,https://images.genius.com/08ebe25b03ab6992a0f779b5a7cf52c6.180x173x1.jpg,https://images.genius.com/08ebe25b03ab6992a0f779b5a7cf52c6.180x173x1.jpg,12878825,complete,/Pink-floyd-point-me-at-the-sky-lyrics,,https://images.genius.com/08ebe25b03ab6992a0f779b5a7cf52c6.180x173x1.jpg,https://images.genius.com/08ebe25b03ab6992a0f779b5a7cf52c6.180x173x1.jpg,Point Me at the Sky,https://genius.com/Pink-floyd-point-me-at-the-sky-lyrics,"26 ContributorsTranslationsNederlandsPoint Me at the Sky Lyrics[Verse 1: David Gilmour]
Hey Eugene, this is Henry McClean
And I've finished my beautiful flying machine
And I'm ringing to say that I'm leaving and maybe
You'd like to fly with me and hide with me, baby
Isn't it strange how little we change?
Isn't it sad, we're insane?
Playing the games that we know end in tears
The games we've been playing for thousands and thousands
And thousands and…

[Pre-Chorus 1: Roger Waters]
Jumped into his cosmic flyer
Pulled his plastic collar higher
Light the fuse and stand right back
He cried, “This is my last goodbye”

[Chorus: David Gilmour & Richard Wright]
Point me at the sky and let it fly
(Point me at the sky and let it fly)
Point me at the sky and let it fly
(Point me at the sky and let it fly)
Point me at the sky and let it fly

[Verse 2: David Gilmour]
And if you survive till two thousand and five
I hope you're exceedingly thin
For if you are stout you will have to breathe out
While the people around you breathe in, breathe in
Breathe in, breathe in…
See Pink Floyd LiveGet tickets as low as $98You might also like[Pre-Chorus 2: Roger Waters]
People pressing on my sides
Is something that I hate
And so is sitting down to eat
With only little capsules on my plate

[Chorus: David Gilmour & Richard Wright]
Point me at the sky and let it fly
(Point me at the sky and let it fly)
Point me at the sky and let it fly
(Point me at the sky and let it fly)
Point me at the sky and let it fly

[Outro: Roger Waters]
And all we've got to say to you is goodbye!
Time gone by in the city when you whine, it's goodbye!
You’re bringin’ Eugene, nobody scream, a goodbye!
We can hang the pilot away, it’s goodbye!
Time has long gone, goodbye!
It’s your last chance, c’mon, say goodbye!
Clang, clang, clang, clang, it’s a goodbye!
The time, it’s flying by, it’s a goodbye!
Crash, crash, crash, crash, a goodbye!
Crash, crash, crash, crash, a goodbye!
Crash, crash, crash, crash, goodbye!
Goodbye!
It’s a goodbye!
Crash, crash, crash, crash, goodbye!
Crash, crash, crash, crash, goodbye!Embed"
